year,group,sys,topic,n,n_u,n_t,avg,avg_t
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,57,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,58,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,59,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,60,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,61,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,62,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,63,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,64,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,65,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,66,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,67,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,68,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,69,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,70,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,71,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,72,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,73,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,74,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,75,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,76,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,77,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,78,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,79,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,80,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,81,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,82,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,83,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,84,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,85,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,86,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,87,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,88,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,89,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,90,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,91,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,92,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,93,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,94,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,95,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,96,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,97,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,98,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,99,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10QaHt,100,1000,1000,0,1,
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,51,1000,966,34,1.01936799184506,2.26666666666667
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,52,1000,969,31,1.01626016260163,2.06666666666667
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,53,1000,982,18,1.00908173562059,2
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,54,1000,973,27,1.01522842639594,2.25
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,55,1000,960,40,1.02040816326531,2
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,56,1000,961,39,1.02459016393443,2.6
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,57,1000,953,47,1.03305785123967,3.13333333333333
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,58,1000,954,46,1.02880658436214,2.55555555555556
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,59,1000,991,9,1.00502512562814,2.25
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,60,1000,964,36,1.02145045965271,2.4
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,61,1000,913,87,1.04712041884817,2.07142857142857
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,62,1000,975,25,1.01522842639594,2.5
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,63,1000,972,28,1.01419878296146,2
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,64,1000,921,79,1.04602510460251,2.25714285714286
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,65,1000,963,37,1.02145045965271,2.3125
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,66,1000,908,92,1.06837606837607,3.28571428571429
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,67,1000,965,35,1.02040816326531,2.33333333333333
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,68,1000,776,224,1.20192307692308,4
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,69,1000,775,225,1.1454753722795,2.29591836734694
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,70,1000,982,18,1.00908173562059,2
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,71,1000,971,29,1.01626016260163,2.23076923076923
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,72,1000,988,12,1.00603621730382,2
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,73,1000,962,38,1.02354145342886,2.53333333333333
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,74,1000,905,95,1.06269925611052,2.63888888888889
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,75,1000,947,53,1.02880658436214,2.12
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,76,1000,978,22,1.01214574898785,2.2
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,77,1000,901,99,1.06044538706257,2.35714285714286
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,78,1000,951,49,1.03412616339193,3.0625
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,79,1000,946,54,1.02986611740474,2.16
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,80,1000,957,43,1.0351966873706,4.77777777777778
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,81,1000,919,81,1.04712041884817,2.25
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,82,1000,939,61,1.03412616339193,2.17857142857143
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,83,1000,925,75,1.04384133611691,2.27272727272727
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,84,1000,829,171,1.11982082866741,2.671875
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,85,1000,986,14,1.00704934541793,2
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,86,1000,979,21,1.01112234580384,2.1
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,87,1000,979,21,1.01112234580384,2.1
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,88,1000,958,42,1.02145045965271,2
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,89,1000,919,81,1.04602510460251,2.18918918918919
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,90,1000,788,212,1.14025085518814,2.38202247191011
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,91,1000,795,205,1.12359550561798,2.15789473684211
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,92,1000,983,17,1.00908173562059,2.125
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,93,1000,945,55,1.03305785123967,2.39130434782609
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,94,1000,938,62,1.03734439834025,2.38461538461538
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,95,1000,817,183,1.15874855156431,3.97826086956522
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,96,1000,956,44,1.02249488752556,2
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,97,1000,974,26,1.01317122593718,2
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,98,1000,902,98,1.06837606837607,2.88235294117647
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,99,1000,901,99,1.06044538706257,2.35714285714286
2010,"Tsinghua University, Info Retrieval Group",THUIR10Str,100,1000,972,28,1.01419878296146,2
2010,University of Amsterdam (Kamps),UAMSA10d2a8,51,1000,929,71,1.04058272632674,2.21875
2010,University of Amsterdam (Kamps),UAMSA10d2a8,52,1000,944,56,1.02986611740474,2.07407407407407
2010,University of Amsterdam (Kamps),UAMSA10d2a8,53,1000,937,63,1.03950103950104,2.52
2010,University of Amsterdam (Kamps),UAMSA10d2a8,54,1000,956,44,1.02459016393443,2.2
2010,University of Amsterdam (Kamps),UAMSA10d2a8,55,1000,968,32,1.01626016260163,2
2010,University of Amsterdam (Kamps),UAMSA10d2a8,56,1000,949,51,1.03412616339193,2.83333333333333
2010,University of Amsterdam (Kamps),UAMSA10d2a8,57,1000,880,120,1.07874865156419,2.5531914893617
2010,University of Amsterdam (Kamps),UAMSA10d2a8,58,1000,953,47,1.02986611740474,2.61111111111111
2010,University of Amsterdam (Kamps),UAMSA10d2a8,59,1000,739,261,1.20627261761158,2.9
2010,University of Amsterdam (Kamps),UAMSA10d2a8,60,1000,985,15,1.00806451612903,2.14285714285714
2010,University of Amsterdam (Kamps),UAMSA10d2a8,61,1000,958,42,1.02669404517454,2.625
2010,University of Amsterdam (Kamps),UAMSA10d2a8,62,1000,968,32,1.0183299389002,2.28571428571429
2010,University of Amsterdam (Kamps),UAMSA10d2a8,63,1000,974,26,1.01419878296146,2.16666666666667
2010,University of Amsterdam (Kamps),UAMSA10d2a8,64,1000,985,15,1.00806451612903,2.14285714285714
2010,University of Amsterdam (Kamps),UAMSA10d2a8,65,1000,962,38,1.02040816326531,2.11111111111111
2010,University of Amsterdam (Kamps),UAMSA10d2a8,66,1000,952,48,1.02986611740474,2.52631578947368
2010,University of Amsterdam (Kamps),UAMSA10d2a8,67,1000,867,133,1.08225108225108,2.33333333333333
2010,University of Amsterdam (Kamps),UAMSA10d2a8,68,1000,977,23,1.01214574898785,2.09090909090909
2010,University of Amsterdam (Kamps),UAMSA10d2a8,69,1000,892,108,1.06496272630458,2.29787234042553
2010,University of Amsterdam (Kamps),UAMSA10d2a8,70,1000,933,67,1.0351966873706,2.03030303030303
2010,University of Amsterdam (Kamps),UAMSA10d2a8,71,1000,953,47,1.02564102564103,2.13636363636364
2010,University of Amsterdam (Kamps),UAMSA10d2a8,72,1000,943,57,1.03199174406605,2.19230769230769
2010,University of Amsterdam (Kamps),UAMSA10d2a8,73,1000,980,20,1.01010101010101,2
2010,University of Amsterdam (Kamps),UAMSA10d2a8,74,1000,969,31,1.0183299389002,2.38461538461538
2010,University of Amsterdam (Kamps),UAMSA10d2a8,75,1000,937,63,1.03626943005181,2.25
2010,University of Amsterdam (Kamps),UAMSA10d2a8,76,1000,932,68,1.04058272632674,2.3448275862069
2010,University of Amsterdam (Kamps),UAMSA10d2a8,77,1000,979,21,1.01214574898785,2.33333333333333
2010,University of Amsterdam (Kamps),UAMSA10d2a8,78,1000,830,170,1.12739571589628,2.98245614035088
2010,University of Amsterdam (Kamps),UAMSA10d2a8,79,1000,816,184,1.12866817155756,2.62857142857143
2010,University of Amsterdam (Kamps),UAMSA10d2a8,80,1000,927,73,1.04275286757039,2.28125
2010,University of Amsterdam (Kamps),UAMSA10d2a8,81,1000,794,206,1.18906064209275,4.38297872340426
2010,University of Amsterdam (Kamps),UAMSA10d2a8,82,1000,972,28,1.01522842639594,2.15384615384615
2010,University of Amsterdam (Kamps),UAMSA10d2a8,83,1000,913,87,1.05042016806723,2.23076923076923
2010,University of Amsterdam (Kamps),UAMSA10d2a8,84,1000,898,102,1.06496272630458,2.48780487804878
2010,University of Amsterdam (Kamps),UAMSA10d2a8,85,1000,952,48,1.02774922918808,2.28571428571429
2010,University of Amsterdam (Kamps),UAMSA10d2a8,86,1000,969,31,1.01729399796541,2.21428571428571
2010,University of Amsterdam (Kamps),UAMSA10d2a8,87,1000,954,46,1.02459016393443,2.09090909090909
2010,University of Amsterdam (Kamps),UAMSA10d2a8,88,1000,878,122,1.07066381156317,2.17857142857143
2010,University of Amsterdam (Kamps),UAMSA10d2a8,89,1000,984,16,1.00908173562059,2.28571428571429
2010,University of Amsterdam (Kamps),UAMSA10d2a8,90,1000,865,135,1.07642626480086,2.109375
2010,University of Amsterdam (Kamps),UAMSA10d2a8,91,1000,868,132,1.09289617486339,2.80851063829787
2010,University of Amsterdam (Kamps),UAMSA10d2a8,92,1000,919,81,1.0482180293501,2.31428571428571
2010,University of Amsterdam (Kamps),UAMSA10d2a8,93,1000,969,31,1.0183299389002,2.38461538461538
2010,University of Amsterdam (Kamps),UAMSA10d2a8,94,1000,983,17,1.01010101010101,2.42857142857143
2010,University of Amsterdam (Kamps),UAMSA10d2a8,95,1000,963,37,1.02145045965271,2.3125
2010,University of Amsterdam (Kamps),UAMSA10d2a8,96,1000,970,30,1.0183299389002,2.5
2010,University of Amsterdam (Kamps),UAMSA10d2a8,97,1000,831,169,1.14025085518814,3.67391304347826
2010,University of Amsterdam (Kamps),UAMSA10d2a8,98,1000,925,75,1.04602510460251,2.41935483870968
2010,University of Amsterdam (Kamps),UAMSA10d2a8,99,1000,917,83,1.0515247108307,2.44117647058824
2010,University of Amsterdam (Kamps),UAMSA10d2a8,100,1000,908,92,1.06609808102345,3.06666666666667
2010,University of Amsterdam (Kamps),UAMSA10mSF30,51,1000,933,67,1.03626943005181,2.09375
2010,University of Amsterdam (Kamps),UAMSA10mSF30,52,1000,928,72,1.03842159916926,2.05714285714286
2010,University of Amsterdam (Kamps),UAMSA10mSF30,53,1000,941,59,1.03412616339193,2.26923076923077
2010,University of Amsterdam (Kamps),UAMSA10mSF30,54,1000,960,40,1.02249488752556,2.22222222222222
2010,University of Amsterdam (Kamps),UAMSA10mSF30,55,1000,968,32,1.01626016260163,2
2010,University of Amsterdam (Kamps),UAMSA10mSF30,56,1000,953,47,1.03199174406605,2.9375
2010,University of Amsterdam (Kamps),UAMSA10mSF30,57,1000,902,98,1.05820105820106,2.27906976744186
2010,University of Amsterdam (Kamps),UAMSA10mSF30,58,1000,960,40,1.02459016393443,2.5
2010,University of Amsterdam (Kamps),UAMSA10mSF30,59,1000,748,252,1.19331742243437,2.8
2010,University of Amsterdam (Kamps),UAMSA10mSF30,60,1000,979,21,1.01214574898785,2.33333333333333
2010,University of Amsterdam (Kamps),UAMSA10mSF30,61,1000,969,31,1.01936799184506,2.58333333333333
2010,University of Amsterdam (Kamps),UAMSA10mSF30,62,1000,968,32,1.0183299389002,2.28571428571429
2010,University of Amsterdam (Kamps),UAMSA10mSF30,63,1000,943,57,1.03412616339193,2.375
2010,University of Amsterdam (Kamps),UAMSA10mSF30,64,1000,982,18,1.00908173562059,2
2010,University of Amsterdam (Kamps),UAMSA10mSF30,65,1000,926,74,1.05485232067511,3.36363636363636
2010,University of Amsterdam (Kamps),UAMSA10mSF30,66,1000,946,54,1.03305785123967,2.45454545454545
2010,University of Amsterdam (Kamps),UAMSA10mSF30,67,1000,871,129,1.07991360691145,2.34545454545455
2010,University of Amsterdam (Kamps),UAMSA10mSF30,68,1000,969,31,1.0183299389002,2.38461538461538
2010,University of Amsterdam (Kamps),UAMSA10mSF30,69,1000,888,112,1.06609808102345,2.24
2010,University of Amsterdam (Kamps),UAMSA10mSF30,70,1000,940,60,1.03092783505155,2
2010,University of Amsterdam (Kamps),UAMSA10mSF30,71,1000,945,55,1.02986611740474,2.11538461538462
2010,University of Amsterdam (Kamps),UAMSA10mSF30,72,1000,935,65,1.03842159916926,2.32142857142857
2010,University of Amsterdam (Kamps),UAMSA10mSF30,73,1000,958,42,1.02249488752556,2.1
2010,University of Amsterdam (Kamps),UAMSA10mSF30,74,1000,953,47,1.02880658436214,2.47368421052632
2010,University of Amsterdam (Kamps),UAMSA10mSF30,75,1000,942,58,1.03305785123967,2.23076923076923
2010,University of Amsterdam (Kamps),UAMSA10mSF30,76,1000,933,67,1.03950103950104,2.31034482758621
2010,University of Amsterdam (Kamps),UAMSA10mSF30,77,1000,983,17,1.00908173562059,2.125
2010,University of Amsterdam (Kamps),UAMSA10mSF30,78,1000,887,113,1.07874865156419,2.825
2010,University of Amsterdam (Kamps),UAMSA10mSF30,79,1000,785,215,1.16144018583043,2.82894736842105
2010,University of Amsterdam (Kamps),UAMSA10mSF30,80,1000,907,93,1.05820105820106,2.44736842105263
2010,University of Amsterdam (Kamps),UAMSA10mSF30,81,1000,803,197,1.17924528301887,4.37777777777778
2010,University of Amsterdam (Kamps),UAMSA10mSF30,82,1000,964,36,1.01936799184506,2.11764705882353
2010,University of Amsterdam (Kamps),UAMSA10mSF30,83,1000,914,86,1.04931794333683,2.20512820512821
2010,University of Amsterdam (Kamps),UAMSA10mSF30,84,1000,917,83,1.05042016806723,2.37142857142857
2010,University of Amsterdam (Kamps),UAMSA10mSF30,85,1000,962,38,1.02040816326531,2.11111111111111
2010,University of Amsterdam (Kamps),UAMSA10mSF30,86,1000,963,37,1.02040816326531,2.17647058823529
2010,University of Amsterdam (Kamps),UAMSA10mSF30,87,1000,957,43,1.02249488752556,2.04761904761905
2010,University of Amsterdam (Kamps),UAMSA10mSF30,88,1000,890,110,1.06496272630458,2.24489795918367
2010,University of Amsterdam (Kamps),UAMSA10mSF30,89,1000,982,18,1.01010101010101,2.25
2010,University of Amsterdam (Kamps),UAMSA10mSF30,90,1000,852,148,1.08342361863489,2.08450704225352
2010,University of Amsterdam (Kamps),UAMSA10mSF30,91,1000,857,143,1.1001100110011,2.75
2010,University of Amsterdam (Kamps),UAMSA10mSF30,92,1000,922,78,1.04712041884817,2.36363636363636
2010,University of Amsterdam (Kamps),UAMSA10mSF30,93,1000,972,28,1.01729399796541,2.54545454545455
2010,University of Amsterdam (Kamps),UAMSA10mSF30,94,1000,984,16,1.00908173562059,2.28571428571429
2010,University of Amsterdam (Kamps),UAMSA10mSF30,95,1000,938,62,1.03734439834025,2.38461538461538
2010,University of Amsterdam (Kamps),UAMSA10mSF30,96,1000,966,34,1.02249488752556,2.83333333333333
2010,University of Amsterdam (Kamps),UAMSA10mSF30,97,1000,833,167,1.13636363636364,3.5531914893617
2010,University of Amsterdam (Kamps),UAMSA10mSF30,98,1000,924,76,1.04493207941484,2.3030303030303
2010,University of Amsterdam (Kamps),UAMSA10mSF30,99,1000,899,101,1.06609808102345,2.58974358974359
